sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
18,Çok Yumuşak,Normal,1,sentetik,false,Parçalı Bulutlu,72,4.3,KÜLÜNÇ AĞASI,11,3y a e,11410,false,dc019c0dc939d5477b68ceccfd456d7d,0,AKIN SÖZEN,35,,"2,75",AVNİ GÖKKAN,4,0,NECDET DEMİR,Boyun,<nil>,1500,1158235074d6fc724a80ba0119c5b2e7,19,,K3K0C6K5K2K2,31/10/2025,3 Yaşlı Araplar,2954,13,1.44.78,20.72,2,<nil>,11,0,KG K DB GKR DS,5bbf03f99644dba4529baa1027086b65,ISTANBUL,220841,16:45,Maiden,,94,TEKİN DURAN,61,true
22,,Normal,8,kum,false,Hafif Yağmurlu,56,0,BUĞLEMİM,6,3y a d,19154,false,0190b525d5d6392eb9c8d3fc068ef3b6,2,EFE KORKMAZ,33,1.39.88,"5,15",MUAMMER BACAKSIZ,4,0,OĞUZHAN ÇAKAR,"1,5  Boy",14.05,1400,4969d7c5484adf24c0a90b11cfe34c8e,16,,K8K3K2K0K5K3,11/11/2025,3 Yaşlı Araplar,1119,14,1.41.64,14.75,3,3,10,0.2,K DB,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221111,19:00,Maiden,0.58.47,3060,HALİL ERSİN UYSAL,55,true
18,Çok Yumuşak,Normal,10,sentetik,false,Parçalı Bulutlu,72,4.3,AYBARIM,6,3y a d,820,false,4598e77d68825e5073530b1b14ad813c,0,ALİ YILDIZ,31,,"7,05",ERDOĞAN ŞENOCAKLI,5,0,ERDOĞAN ŞENOCAKLI,,<nil>,1500,45d31aec48dc3005495cdf639547dfa3,12,,C0C7K6C0K3K3,31/10/2025,3 Yaşlı Araplar,1168,9,1.45.72,10.29,4,<nil>,10,0,KG K GKR,5bbf03f99644dba4529baa1027086b65,ISTANBUL,220842,18:00,Maiden,0.55.63-0.57.04,2869,TARKAN ŞİT,55,true
17,,Islak,3,kum,false,Çok Bulutlu,87,0,BUĞLEMİM,10,3y a d,19154,false,33a5ed85cd5cc256999d1b7b84fc555b,2,MURAT KEÇECİ,33,1.48.82,"3,95",MUAMMER BACAKSIZ,3,0,OĞUZHAN ÇAKAR,1 Boy,23.23,1500,4969d7c5484adf24c0a90b11cfe34c8e,12,,C9K8K3K2K0K5,28/10/2025,3 Yaşlı Araplar,1119,7,1.48.00,24.23,1,2,11,0.9,K DB,22f6898cb2404a81aa35da4662c5f4bb,KOCAELI,220780,19:00,Maiden,0.59.40-0.59.66,3066,HALİL ERSİN UYSAL,55,true
18,Çok Yumuşak,Normal,6,sentetik,false,Parçalı Bulutlu,72,4.3,OĞUZBEYİ,4,3y a e,16521,false,c6d12282f1f827c210e87ed70bb3b64c,0,KAANCAN GÖKÇE,26,,"8,75",ANADOLU TARIM İŞLETMELERİ,7,0,BERRİN DOĞAN,,12.78,1500,dfbc6b4dd09a5709cfb2d21732a35de4,16,,C7K0K4K4,31/10/2025,3 Yaşlı Araplar,2709,21,1.49.66,13.67,3,3,10,1.2,KG,5bbf03f99644dba4529baa1027086b65,ISTANBUL,220843,19:00,Maiden,0.55.51-0.55.76,2498,FIRAT TURAN,57,true
18,Çok Yumuşak,Normal,1,sentetik,false,Parçalı Bulutlu,72,4.3,ENGÜRÜ,9,3y a e,21367,false,4598e77d68825e5073530b1b14ad813c,0,HIŞMAN ÇİZİK,30,,"7,80",RECEP YEDİKAPU,7,0,İBRAHİM ENGİN,,<nil>,1500,bb83ef3f05bd23980522ee4c4ed16333,17,,C5C4C3K4K5K3,31/10/2025,3 Yaşlı Araplar,2583,11,1.46.91,8.55,5,<nil>,10,0,KG,5bbf03f99644dba4529baa1027086b65,ISTANBUL,220842,18:00,Maiden,0.55.63-0.57.04,1548,ENES KARACA,59,true
22,,Normal,6,kum,false,Hafif Yağmurlu,56,0,STEPHENSON,3,4y k a,13199,false,0bff420f802b218ff9d3962d4eedaf53,0,KADİR TOKAÇOĞLU,52,,"2,45",ORHAN KİBAR,1,0,GÜVEN ŞAHLI,8 Boy,<nil>,1500,4ccdd13e225026034a70f77a76cb4c2e,20,,K1K6K4K3K8C1,11/11/2025,4 Yaşlı Araplar,891,11,1.46.18,21.02,2,<nil>,7,0,KG K,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221119,18:30,ŞARTLI 4,1.00.10,408,SABRİ ARSLAN,56,true
22,,Normal,4,kum,false,Hafif Yağmurlu,56,0,EMİRHAT,3,3y a e,1367,false,0190b525d5d6392eb9c8d3fc068ef3b6,0,MUSTAFA ÇİÇEK,25,,"9,60",VEHBİ HAKAN KELEŞ,3,0,ÖMER ALTIN,Yarım Boy,8.59,1400,468d2f6753a5e769f74b56fe17186a91,15,,K4K9K5K8K7,11/11/2025,3 Yaşlı Araplar,476,21,1.41.51,9.03,7,7,10,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221111,19:00,Maiden,0.58.47,1344,ÖMER ALTIN,57,true
22,,Normal,3,kum,false,Hafif Yağmurlu,56,0,ALTUNÇ,5,3y a e,11079,true,0190b525d5d6392eb9c8d3fc068ef3b6,3,MURAT KEÇECİ,27,1.40.49,"6,25",SULTANSUYU TARIM İŞLETMELERİ,5,0,MURAT ÇELİK,,14.89,1400,63236a167d19a00a257f0d68c928e659,14,,K8K7K0K4K3K4,11/11/2025,3 Yaşlı Araplar,3002,11,1.41.86,16.68,2,2,10,2,DB SKG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221111,19:00,Maiden,0.58.47,3066,YILMAZ ÖZTAŞ,54,true
22,,Normal,9,kum,false,Hafif Yağmurlu,56,0,BAŞIBAĞLI,8,3y k d,8491,false,0190b525d5d6392eb9c8d3fc068ef3b6,4,HALİT GÖKÇE,,,"43,80",ESEN KARANLIK,8,0,ESEN KARANLIK,,0.55,1400,ce94fd2dd8a413dd8a2c649fa82fae6f,18,,K0K0,11/11/2025,3 Yaşlı Araplar,1119,14,1.51.56,0.60,10,10,10,1.3,DB SKG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221111,19:00,Maiden,0.58.47,2982,HALİL ERSİN UYSAL,51,true
22,,Normal,6,kum,false,Hafif Yağmurlu,56,0,RANGAZA,2,3y a e,12846,true,0190b525d5d6392eb9c8d3fc068ef3b6,4,ÖMER FARUK ÖZEN,,1.46.52,"38,80",KEMAL YAKUP ALTIN,9,0,KEMAL YAKUP ALTIN,,1.09,1400,55d674dbd2627f8e078a4e16bf64df8c,19,,K0,11/11/2025,3 Yaşlı Araplar,2747,11,1.51.79,1.22,8,8,10,0.2,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221111,19:00,Maiden,0.58.47,3067,MİKAİL ALTIN,53,true
18,Çok Yumuşak,Normal,8,cim,false,Parçalı Bulutlu,72,4.3,BARBUDA,12,4y k a,2503,false,0bc4d5b5bc6cd98089b5b7a174c7e5fd,0,ERAY ÇİZİK,75,,"57,80",HAKKI TARIK DİKENCİK,10,0,HAKKI TARIK DİKENCİK,,0.47,2400,e30ca0a6883f9e4f2d19a3aff3310700,18,,K3K3K3K1C3C5,31/10/2025,4 ve Yukarı Araplar,468,9,2.55.18,<nil>,<nil>,12,12,0,KG K DS,5bbf03f99644dba4529baa1027086b65,ISTANBUL,220849,20:00,G 3,0.56.42-0.57.13,2978,ÖMER AHMET ALAKUŞTEKİN,57,true
17,Çok Yumuşak,Normal,3,cim,false,Çok Bulutlu,60,4.3,SHADOW OF THENIGHT,11,2y d d,7868,true,f2c4129f6b95d56dec368dfa13a7639e,0,SİNAN ÖZEN,32,1.25.80,"3,15",CAHİT KOCAMAN,2,0,CAHİT KOCAMAN,2 Boy,<nil>,1400,7815097287cabe0047deeedf16145474,16,,K6K5C2C6K4K3,31/10/2025,2 Yaşlı İngilizler,2563,7,1.28.02,16.44,1,<nil>,11,0,K,19913cace96100b0e5f7167dc6c3aff4,BURSA,220840,13:30,Maiden,0.49.98,895,ÖMER FARUK TAŞDELEN,59,false
17,Çok Yumuşak,Normal,1,kum,false,Çok Bulutlu,60,4.3,ALTUNÇ,2,3y a e,1670,true,2ed3044fe5d2033be708454efc508776,0,MAHSUN TURAN,27,1.50.70,"6,75",SULTANSUYU TARIM İŞLETMELERİ,4,0,MAHMUT ÇADIRCI,Boyun,<nil>,1400,63236a167d19a00a257f0d68c928e659,13,,K3K8K7K0K4K3,31/10/2025,3 Yaşlı Araplar,2500,26,1.40.49,9.81,4,<nil>,13,1.3,DB,19913cace96100b0e5f7167dc6c3aff4,BURSA,220855,14:00,SATIŞ 1,0.57.54-0.58.08,2259,AHMET KAPLAN,57,false
22,,Normal,7,kum,false,Hafif Yağmurlu,56,0,AYBARIM,9,3y a d,820,false,f5289a2821fa300c5f78601261190d97,0,ADEM ASLAN,31,,"7,85",ERDOĞAN ŞENOCAKLI,3,0,ERDOĞAN ŞENOCAKLI,Yarım Boy,<nil>,1400,45d31aec48dc3005495cdf639547dfa3,13,,C7K6C0K3K3K5,11/11/2025,3 Yaşlı Araplar,1168,11,1.40.42,10.96,4,<nil>,10,0,KG K GKR,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221112,17:15,Maiden,0.58.77-0.59.05,1464,TARKAN ŞİT,55,true
22,,Normal,5,kum,false,Hafif Yağmurlu,56,0,HIZLI VEYSEL,4,4y k a,18310,false,0bff420f802b218ff9d3962d4eedaf53,4,EFE KORKMAZ,75,2.07.40,"12,10",HÜLYA ŞİMŞEK,5,0,METE AYSEL,,<nil>,1500,ec1769d510b00774d3dc1ecc1dbd23b2,17,,K6K6K1K6K7K6,11/11/2025,4 Yaşlı Araplar,468,21,1.49.49,5.53,4,<nil>,7,0,KG K GKR,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221119,18:30,ŞARTLI 4,1.00.10,3060,ÖMER AHMET ALAKUŞTEKİN,52,true
17,Çok Yumuşak,Normal,2,cim,false,Çok Bulutlu,60,4.3,GREEN MILE,4,4y k a,7684,true,0124abd74a2d094af9b652e133580a91,4,ÇAĞLAR TAŞCI,53,1.36.61,"10,30",İLHAN TEKİNALP,5,0,İLHAN TEKİNALP,,6.81,1400,f8cf3633a7d3d0ede3c394763c20bdad,16,,C3C1C7C6K9C9,31/10/2025,4 Yaşlı Araplar,2563,79,1.37.52,<nil>,<nil>,6,15,0,KG DB SK,19913cace96100b0e5f7167dc6c3aff4,BURSA,220856,17:30,ŞARTLI 3,0.55.29,2874,ÖMER FARUK TAŞDELEN,56,false
22,,Normal,4,kum,false,Hafif Yağmurlu,56,0,KANDIRABEYİ,7,4y d a,17997,true,1d02803833fc777f7c93a896231d85a9,0,NEVZAT AVCİ,55,1.57.86,"9,15",SEDAT YILDIZ,5,0,GAMZE YAZICI,,5.97,1800,3818290fdf5395167000958a667bb2f5,14,,K5K6K9C0K4K5,11/11/2025,3 ve Yukarı İngilizler,2651,14,1.59.64,<nil>,<nil>,6,10,0,DB SKG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221122,20:30,Handikap 15,,1337,KAZIM ŞENGEL,62,true
22,,Normal,2,kum,false,Hafif Yağmurlu,56,0,YOSUNKAYA,7,3y d e,8056,true,f5289a2821fa300c5f78601261190d97,0,KADİR TOKAÇOĞLU,34,1.40.07,"11,15",KARACABEY TARIM İŞLETMELERİ,4,0,BEŞİR KAYA,6 Boy,<nil>,1400,2f62a2d50ee579fab0316df3cb53796b,15,,K2K5K4K7K6K5,11/11/2025,3 Yaşlı Araplar,2562,8,1.40.55,10.71,5,<nil>,10,0,KG SK GKR,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221112,17:15,Maiden,0.58.77-0.59.05,408,GÜLŞAH TAŞDELEN,61,true
22,,Normal,5,kum,false,Hafif Yağmurlu,56,0,MISS CONQUEROR,4,2y k d,22979,true,f1165932f7727d0947da167f4c3a098a,0,AKIN SÖZEN,46,1.30.43,"2,70",SERDAR ÇETİNKAYA,6,0,LEYLA NAGİHAN ÇETİNKAYA,,<nil>,1400,4f9dc577a53ab60ac403f7ff0931bf58,17,,C1K2C3K6,11/11/2025,2 Yaşlı İngilizler,2856,8,1.30.31,22.10,2,<nil>,7,0,DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221116,17:45,ŞARTLI 5,0.51.74-0.52.03,94,REŞAT KILIÇ,57,true
22,,Normal,6,kum,false,Hafif Yağmurlu,56,0,SHADOW OF THENIGHT,1,2y d d,7868,false,f1165932f7727d0947da167f4c3a098a,0,KADİR TOKAÇOĞLU,33,1.30.15,"9,65",CAHİT KOCAMAN,5,0,CAHİT KOCAMAN,,<nil>,1400,7815097287cabe0047deeedf16145474,16,,K5C2C6K4K3C2,11/11/2025,2 Yaşlı İngilizler,2562,11,1.30.21,6.75,6,<nil>,7,0,K,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221116,17:45,ŞARTLI 5,0.51.74-0.52.03,408,GÜLŞAH TAŞDELEN,57,true
24,,Normal,6,kum,false,Açık,49,0,BILLY THE KID,2,3y d e,21326,false,d60629da4f5349f71026a34d6f3b9014,2,ÇAĞLAR TAŞCI,24,,"35,80",CÜNEYT ÇALICIOĞLU,6,0,İSMAİL CANPOLAT,,1.17,1800,80512c64294095efe92579e121330865,10,,K5K0K0K9C0K3,04/11/2025,3 ve Yukarı İngilizler,2563,7,2.04.90,<nil>,<nil>,6,6,1.3,KG DB SK,5ab834d3e33d5e290a706c8284712819,KOCAELI,220933,20:30,ŞARTLI 5,0.54.97-0.55.47,2874,ÖMER FARUK TAŞDELEN,51.5,true
24,,Normal,5,kum,false,Açık,49,0,AMERİKALI CENGO,6,3y d e,13592,true,4d6762c344a424c1cb088d650e59a1a5,0,HALİT GÖKÇE,43,1.16.02,"5,55",ZELİHA PESEN,7,0,ZELİHA PESEN,,<nil>,1200,1419231577fa92286ceaf487121d452d,15,,K1K4K8K4K2K8,04/11/2025,3 ve Yukarı İngilizler,2472,21,1.16.71,8.70,3,<nil>,7,1.5,DB SK,5ab834d3e33d5e290a706c8284712819,KOCAELI,220934,17:45,Handikap 16,0.49.90-0.50.10,2982,BEYDA TANRIKULU,50.5,true
24,,Normal,1,kum,false,Açık,49,0,RİGEL,8,5y a a,16515,false,57f124d2e23b3fe96cb5ee78b474a59f,0,ONUR ÖZTÜRK,70,1.36.60,"5,85",BARIŞ KARAGÖZ,3,0,BARIŞ KARAGÖZ,2 Boy,19.49,1400,8538d30e09d82a9c5aa18c65e54aa491,20,,K3K3K3K2K3K1,04/11/2025,4 ve Yukarı Araplar,106,11,1.37.92,19.37,2,2,9,0,KG K DB,5ab834d3e33d5e290a706c8284712819,KOCAELI,220936,19:00,Handikap 16,0.55.50-0.55.73,576,AHMET ÖCAL,63,true
22,,Normal,1,kum,false,Hafif Yağmurlu,56,0,KÜLÜNÇ AĞASI,10,3y a e,11410,false,f5289a2821fa300c5f78601261190d97,0,NEVZAT AVCİ,35,,"4,00",AVNİ GÖKKAN,5,0,NECDET DEMİR,,<nil>,1400,1158235074d6fc724a80ba0119c5b2e7,18,,K0C6K5K2K2K4,11/11/2025,3 Yaşlı Araplar,2954,11,1.41.80,22.76,2,<nil>,10,0,KG K DB GKR DS,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221112,17:15,Maiden,0.58.77-0.59.05,1337,TEKİN DURAN,61,true
18,,Normal,2,kum,false,Açık,76,0,YOSUNKAYA,6,3y d e,8056,true,337f89faf1e8f876edbfcc6cd4fb516b,0,MEHMET ALİ AKGÖBEK,34,1.40.38,"15,95",KARACABEY TARIM İŞLETMELERİ,5,0,BEŞİR KAYA,,2.96,1400,2f62a2d50ee579fab0316df3cb53796b,14,,K6K2K5K4K7K6,03/11/2025,3 Yaşlı Araplar,3086,25,1.40.07,<nil>,<nil>,6,14,0,KG SK,95821966b956b26c2dfae67c5acc0c82,BURSA,220902,17:30,Maiden,0.57.07-0.57.82,3064,RAMAZAN KAYA,61,false
24,Çok Yumuşak,Normal,1,kum,false,Parçalı Bulutlu,57,4,GÜNEŞKRAL,1,7y k a,12291,true,1050b0654f1eb60acb6994faa944a5ce,2,BERKANT GÖKÇE,70,2.31.71,"12,35",ANADOLU TARIM İŞLETMELERİ,3,0,SABAHATTİN YAVUZ,"1,5  Boy",6.07,2100,95af844862e2130620fc52f7f18a2bbd,15,,K2K9K0K5K5K4,24/10/2025,4 ve Yukarı Araplar,1119,4,2.32.53,5.98,7,7,13,0,DB,ffe6cdaea51351056bee5712159770be,BURSA,220716,15:30,Handikap 16,0.58.44-0.59.61,2695,HALİL ERSİN UYSAL,61,false
17,,Islak,2,kum,false,Çok Bulutlu,87,0,KATANA BOY,4,3y a e,18292,false,6319fbe1efdd20fd6138bbe901d3d5c3,4,HALİT GÖKÇE,40,1.37.02,"16,00",NAFİZ ÇELİK,7,0,İBRAHİM YILDIZ,,5.13,1500,4aa03f43731b9945c52cef3adc89babd,16,,K7K2K8C3C5C4,28/10/2025,3 Yaşlı İngilizler,2982,22,1.36.33,4.42,8,8,12,0,KG DB SK,22f6898cb2404a81aa35da4662c5f4bb,KOCAELI,220795,19:30,ŞARTLI 3,0.51.79,2982,SEDA UYSAL,54,true
22,,Normal,8,kum,false,Hafif Yağmurlu,56,0,BLACK RUBY,11,3y d d,2492,false,a4a0acbe5f39b8320197fee5dee32f82,1,ZÜLFÜKAR KARABULUT,40,,"43,75",TALAT ÖNER,2,0,TALAT ÖNER,"3,5 Boy",0.82,1900,98259f5e09fa8780af6dd18596ff68f1,15,,K1K8K8K8K9K0,11/11/2025,3 ve Yukarı İngilizler,488,7,2.07.30,<nil>,<nil>,9,12,0.3,K DS,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221121,21:30,ŞARTLI 3,0.53.85-0.53.94,1491,ÖMER GÜNELİ,56.5,true
22,,Normal,1,kum,true,Hafif Yağmurlu,56,0,MARGİN CALL,9,4y d k,19806,false,a4a0acbe5f39b8320197fee5dee32f82,1,ÖMER FARUK ÖZEN,69,,,ENGİN BEKİROĞULLARI,<nil>,0,SONER BOZAT,,4.48,1900,abe105e0dc7d98e5f26b6cfa642019d3,14,,K7K7K6K9K5K7,11/11/2025,3 ve Yukarı İngilizler,2794,28,,<nil>,<nil>,12,12,0,DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221121,21:30,ŞARTLI 3,0.53.85-0.53.94,3067,RANA SUNA,61,true
23,Normal,Normal,8,cim,false,Açık,33,3.3,KARACAHİSAR,9,5y a a,773,true,61d13c9fb922cedf7cfd7e7debf361b0,0,MUHAMMED MİR BİLGİN,67,2.15.76,"4,85",KARACABEY TARIM İŞLETMELERİ,10,0,ENGİN KARABULUT,,15.95,2000,5fdf7eb8837f308624a6f4876c8a9417,18,,K3K0C6C2C8K2,30/10/2025,4 ve Yukarı Araplar,219,6,2.23.46,16.55,3,3,11,1.3,KG DB,68094763b03044ad0c43bd718e8877b7,IZMIR,220838,19:00,Handikap 17,0.53.43-0.53.68,2708,CUMA GÜNEŞ,55,true
28,Yumuşak,Normal,1,kum,false,Çok Bulutlu,42,3.7,SON İZCİ,6,3y k e,3360,true,79f8923622767a773b34b703f595f5cb,0,ALİ YILDIZ,71,1.36.57,"5,05",KARACABEY TARIM İŞLETMELERİ,2,0,ŞEMSETTİN TOYDEMİR,"2,5 Boy",6.08,1400,7725119351256415149e3dff0c6af9a2,15,,K1K6K4K3K9K0,27/10/2025,3 Yaşlı Araplar,2883,9,1.36.24,<nil>,<nil>,3,8,0,KG SK,671b584449ddd01973718d96c2632de6,BURSA,220779,16:30,KV-7,0.56.06-0.56.31,2869,OKTAY DEMİR,61,false
20,Normal,Normal,1,kum,false,Parçalı Bulutlu,62,3.3,GÜNEŞKRAL,10,7y k a,12291,false,8778592a85171bd6a6871091fe4e774a,0,MUSTAFA ÇİÇEK,70,2.23.33,"11,05",ANADOLU TARIM İŞLETMELERİ,10,0,SABAHATTİN YAVUZ,,6.79,2000,95af844862e2130620fc52f7f18a2bbd,17,,K9K0K5K5K4K3,06/11/2025,4 ve Yukarı Araplar,2501,13,2.27.20,7.78,6,6,12,0,KG DB,2295bb0e5d405a69339c52b408d813d4,IZMIR,220975,19:00,Handikap 16,0.56.76-0.57.43,1344,ABDULLAH ATAŞ,63,true
22,,Normal,2,kum,false,Hafif Yağmurlu,56,0,DELİ MESUT,2,4y d a,12935,false,0bff420f802b218ff9d3962d4eedaf53,0,NEVZAT AVCİ,63,1.45.28,"8,20",MEHMET SANCAR,2,0,İZZETTİN SUNKAR,3 Boy,<nil>,1500,2c47a86bf286d1a80a50cc65b9f8fe60,16,,K0K1K6K4K4K6,11/11/2025,4 Yaşlı Araplar,2472,10,1.47.97,7.51,3,<nil>,7,0,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221119,18:30,ŞARTLI 4,1.00.10,1337,BEYDA TANRIKULU,58,true
16,Normal,Normal,1,cim,false,Açık,48,3.3,CEVAHİRKAN,2,3y a e,9155,true,71488d3009c120749c2d8a6cfe23f4f7,0,MEHMET AKYAVUZ,82,1.49.07,"4,90",SULTANSUYU TARIM İŞLETMELERİ,3,0,SEMİH KATI,Yarım Boy,13.14,1600,57d15eb5a31f3086fb58d0b0546fb507,18,,K1C0K1K1K3K9,01/11/2025,3 Yaşlı Araplar,2882,14,1.49.64,<nil>,<nil>,3,10,0,KG SK,0b3da170b10d3db726dbeecf73b984f0,ANKARA,220868,17:00,KV-8,0.52.53-0.53.54,437,MÜSLÜM DOLAK,59,false
22,,Normal,2,kum,false,Hafif Yağmurlu,56,0,CEVAHİRKAN,4,3y a e,9155,false,e36922680aaf4c5b8fa29cf3b681564d,0,MEHMET AKYAVUZ,82,,"4,80",SULTANSUYU TARIM İŞLETMELERİ,1,0,SEMİH KATI,Yarım Boy,12.29,1500,57d15eb5a31f3086fb58d0b0546fb507,17,,C0K1K1K3K9C3,11/11/2025,3 Yaşlı Araplar,2882,10,1.45.48,12.14,2,2,9,0,KG SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221120,20:00,KV-8,0.57.56-0.58.29,437,MÜSLÜM DOLAK,59,true
22,,Normal,8,kum,false,Hafif Yağmurlu,56,0,TANTARIK,7,3y a e,18211,false,e36922680aaf4c5b8fa29cf3b681564d,0,ONUR YILDIZ,40,1.46.69,"48,55",İRFAN SUAT KUTLU,5,0,GÜLRU TURCAN,,0.43,1500,1ef36bfa19ab3cdf03da9f7753b537a3,18,,K2K2K4K1C0K7,11/11/2025,3 Yaşlı Araplar,558,8,1.47.06,0.58,8,8,9,0.1,KG DB,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221120,20:00,KV-8,0.57.56-0.58.29,1498,MELİH MEHMET İNAL,57,true
28,Yumuşak,Normal,4,kum,false,Çok Bulutlu,42,3.7,GÖREME BEYİ,5,3y a e,3360,true,79f8923622767a773b34b703f595f5cb,0,MUSTAFA ÇİÇEK,66,1.36.81,"5,05",ANADOLU TARIM İŞLETMELERİ,8,0,ŞEMSETTİN TOYDEMİR,,13.15,1400,3e9d0d5f53ff4a4e8ca5cc198f398425,19,,K1K6K1K6K1K6,27/10/2025,3 Yaşlı Araplar,2883,9,Derecesiz,<nil>,<nil>,3,8,0,KG SK GKR,671b584449ddd01973718d96c2632de6,BURSA,220779,16:30,KV-7,0.56.06-0.56.31,1344,OKTAY DEMİR,57,false
17,Çok Yumuşak,Normal,3,cim,false,Çok Bulutlu,60,4.3,CUTE NINJA,1,3y d e,51,false,e9dba63a0c39843b7da0443d4183433c,0,ONUR YILDIZ,45,2.07.35,"21,85",İRFAN SUAT KUTLU,1,0,İRFAN SUAT KUTLU,Baş,<nil>,2000,99fbbe67d2ee648f3e70476e84c8b9f7,14,,C6K5K6K3K6C7,31/10/2025,3 Yaşlı İngilizler,558,14,2.07.92,2.38,7,<nil>,8,0.1,KG DB SK,19913cace96100b0e5f7167dc6c3aff4,BURSA,220852,14:30,Handikap 15,0.51.92-0.52.14,1498,MELİH MEHMET İNAL,56,false
18,Çok Yumuşak,Normal,11,cim,false,Parçalı Bulutlu,72,4.3,ŞAFAK BEY,6,4y k a,8529,false,0bc4d5b5bc6cd98089b5b7a174c7e5fd,0,GÖRKEM ÖZÇELİK,77,,"65,45",ANADOLU TARIM İŞLETMELERİ,7,0,EROL YÜCEL,,0.70,2400,5ea36a55f2b6b78b192333e5c6187283,16,,K1K3K5K3K8K5,31/10/2025,4 ve Yukarı Araplar,102,16,2.51.48,<nil>,<nil>,11,12,0,KG SK,5bbf03f99644dba4529baa1027086b65,ISTANBUL,220849,20:00,G 3,0.56.42-0.57.13,2701,ADEM GÜVEN,57,true
17,Çok Yumuşak,Normal,7,cim,false,Çok Bulutlu,60,4.3,GREAT DESIGN,8,3y d e,304,false,e9dba63a0c39843b7da0443d4183433c,0,KADİR TOKAÇOĞLU,40,,"2,95",ÇETİN ÇATAN,6,0,ÇETİN ÇATAN,,<nil>,2000,a4abf6edcb637590af287caa5030f4d5,20,,K6K0C4K1,31/10/2025,3 Yaşlı İngilizler,2794,21,2.09.94,21.38,2,<nil>,8,0,KG DB SK DS,19913cace96100b0e5f7167dc6c3aff4,BURSA,220852,14:30,Handikap 15,0.51.92-0.52.14,408,RANA SUNA,53.5,false
18,Çok Yumuşak,Normal,3,sentetik,false,Parçalı Bulutlu,72,4.3,MURAT TAY,6,3y k e,19134,false,dc019c0dc939d5477b68ceccfd456d7d,0,ALİ KAÇMAZ,34,,"11,75",MURATCAN KANAR,10,0,HAKAN KÜÇÜK,,<nil>,1500,2d0d1b268f9f9d5dde30778adf6cb2c7,16,,K5K3K4K3K8K2,31/10/2025,3 Yaşlı Araplar,2646,10,1.53.67,7.34,5,<nil>,11,0,KG DB,5bbf03f99644dba4529baa1027086b65,ISTANBUL,220841,16:45,Maiden,,1463,GÜNGÖR SÜTCÜ,59,true
22,,Normal,6,kum,false,Hafif Yağmurlu,56,0,NEZNAKOMKA,8,3y d d,709,false,1d02803833fc777f7c93a896231d85a9,1,ÖMER FARUK ÖZEN,44,,"24,90",OSMAN YILMAZ,9,0,DEMİRHAN YILMAZ,,3.85,1800,76b4a76e964d9ef6d7445305c7f41a1d,17,,K2K8K4K5K5K4,11/11/2025,3 ve Yukarı İngilizler,266,7,2.00.45,<nil>,<nil>,8,10,0,SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221122,20:30,Handikap 15,,3067,EKREM ÇİLEK,53,true
22,,Normal,7,kum,false,Hafif Yağmurlu,56,0,MONUMENTAL,6,3y d e,2198,true,1d02803833fc777f7c93a896231d85a9,0,GÖRKEM ÖZÇELİK,45,1.56.94,"2,65",JALE KUTLU DİŞLİ,2,0,RECEP AVŞAR,3 Boy,24.43,1800,3f891e772fc57fada2caabded9145913,15,,K2K3K3K7K6K2,11/11/2025,3 ve Yukarı İngilizler,37,7,1.58.17,<nil>,<nil>,1,10,1.9,KG DB SK,569b7c503e75d24c12021ddb8d44122e,KOCAELI,221122,20:30,Handikap 15,,2701,İSMAİL KARADAĞ,54.5,true
