en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
,11,1400,sentetik,0.49.36,129,18,MURAT ÖZTÜRK,,201133,ISTANBUL,false,0,889,16387,false,1 Boy,3.28,3.92,Hafif Yağmurlu,73,,MURAT ÖZTÜRK,622,KG K,4,C2C7,1d5eae8997924a015a1676a94b06eb48,22/03/2023,ULTIMATE DECISION,0,AYHAN KURŞUN,false,0,691b3379866bf033aa92017b311af8a5,16:00,58,,1.25.45,,12,3,3y d  e,"21,20",9,9,11,0,3 Yaşlı İngilizler,Maiden,4d16b5ab9d1a22b0151070735ab6657c,MUSTAFA YAVUZ PAŞAOĞLU
1.34.54,5,1400,sentetik,0.51.24-0.52.16,4,7,FEME HAY.TAR.LTD.ŞTİ.,,201145,ISTANBUL,false,0,2701,9144,false,,<nil>,1.47,Hafif Yağmurlu,73,,ERKUT KOCA,1575,SKG SK YP,5,C7K6K6K5K7K9,120bb5a998dae5506211fe85948d1cf2,22/03/2023,LEONİDAS,0,GÖRKEM ÖZÇELİK,false,0,691b3379866bf033aa92017b311af8a5,17:00,55,80,1.35.01,,8,3,5y d  a,"35,10",<nil>,7,11,0,5 ve Yukarı Araplar,ŞARTLI 5,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
1.37.19,5,1600,cim,0.48.11-0.48.82,12,12,YILDIRIM GELGİN,,220109,ISTANBUL,false,0,107,2671,false,Burun,12.68,<nil>,Parçalı Bulutlu,63,Normal,AYDIN KÜÇÜKAKSOY,113,DB SK,3,C4K8C3K5C7C8,39bef313f2b807e022dbaf831ca2ff4c,24/09/2025,WINNER GETS IT ALL,0.8,AHMET ÇELİK,false,0,b6f18b8173371f850c81dca72e4cb8cf,14:00,55,86,1.38.84,Normal,12,11,7y a a,"3,95",3,<nil>,23,3.3,3 ve Yukarı İngilizler,SATIŞ 2,df2f8b38ef9c05d85cdfbdd855aeadda,YILDIRIM GELGİN
1.28.44,4,1300,sentetik,0.54.65-0.54.88,18,18,MEHMET KAYA,,220215,ISTANBUL,false,0,2869,10005,false,,14.69,14.83,Çok Bulutlu,55,Normal,FATİH TOSUN,3012,KG K,5,K1C5C7,2cf33707bdf4e0b81daab289190e68eb,28/09/2025,KIR PAPATYASI,0,ALİ YILDIZ,false,0,1e15497fd142844cba7400e953eff2bc,15:30,57,43,1.27.37,Normal,10,5,3y a d,"5,75",3,3,20,3.3,3 Yaşlı Araplar,ŞARTLI 4,2a69957515d0047a5eb98d6091b2b8ec,MEHMET KAYA
,6,1200,sentetik,0.48.61-0.49.68,,20,AHMET VOLKAN SÜNTER,,220096,ISTANBUL,false,0,107,19365,false,3 Boy,<nil>,4.46,Parçalı Bulutlu,63,Normal,ERGÜN USLU,305,SK,2,,574debb096441e56e7065c772532501b,24/09/2025,SKY BLAZE,0,AHMET ÇELİK,false,0,b6f18b8173371f850c81dca72e4cb8cf,17:30,57,,1.14.82,Normal,11,2,2y d d,"17,20",<nil>,6,23,3.3,2 Yaşlı İngilizler,ŞARTLI 1,5503b2d4261650a5b041f09c2fc1ff75,AHMET VOLKAN SÜNTER
,8,2000,cim,0.48.19-0.48.72,19,18,ZIAD AYOUBI,,218970,BURSA,false,0,2701,18198,false,,2.09,2.55,Çok Bulutlu,48,Normal,TAŞKIN AVCI,901,KG,10,K2K4K5C1C9K5,864c1e292e70c75d921a35d032490c13,01/08/2025,HUSARIA,2,GÖRKEM ÖZÇELİK,false,0,2c32be976dc091ca5618eb01c33448f1,15:30,53,39,2.09.41,Normal,11,6,3y d d,"24,65",8,8,29,3.3,3 Yaşlı İngilizler,Handikap 15,52d8ef1dc4e32b63aff58b6f8a1c8b71,MOHAMMAD ÖMER NAUSHAD MA
,8,1200,sentetik,0.47.82-0.48.84,16,17,EMRAH AGUN,,220000,ISTANBUL,true,0,107,18367,false,Yarım Boy,2.20,<nil>,Parçalı Bulutlu,36,Normal,ALPER TEPEBAŞI,1314,K,3,C3C7K4,0c1a545dafbc861a3b4131b281f5c15e,19/09/2025,RED SMOKE,0.8,AHMET ÇELİK,false,0,b6739ef785db11596dcd25054e1f3c8e,16:45,55,31,1.13.38,Normal,8,5,2y d d,"2,40",2,<nil>,24,3.3,2 Yaşlı İngilizler,Maiden,bd4165e981b50b4faf0e42f18b637b5e,ŞEYDA ERCAN
1.45.28,11,1600,cim,0.52.50-0.54.18,8,19,İSMET ÇAKMAKOĞLU,,220015,ISTANBUL,true,0,889,1039,false,6 Boy,9.69,9.85,Parçalı Bulutlu,36,Normal,KADİR İLHAN KÖSEOĞLU,35,K DB,2,C3C2C3C3C1C4,ac4367d1dc2eb894f801c7d1386334f4,19/09/2025,ATEŞ AYAZ,1.2,AYHAN KURŞUN,true,0,b6739ef785db11596dcd25054e1f3c8e,19:30,55.5,78,1.45.63,Normal,12,4,5y a a,"8,45",6,6,24,3.3,4 ve Yukarı Araplar,Handikap 21,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
1.23.83,2,1400,sentetik,0.47.18-0.47.42,40,20,HAKAN SABRİ ÖZCAN,,220107,ISTANBUL,false,0,94,1108,false,Yarım Boy,<nil>,6.50,Parçalı Bulutlu,63,Normal,BERKAN KAÇMAZ,2582,KG DB SK,3,C3K3C2C3C5C1,423dd97a94bdbed1572d9bfa598a6c11,24/09/2025,BELLO BOY,0,AKIN SÖZEN,false,0,b6f18b8173371f850c81dca72e4cb8cf,17:00,62,89,1.24.10,Normal,8,8,5y d a,"13,00",<nil>,7,23,3.3,3 ve Yukarı İngilizler,KV-6,44187bcbe38c88275ee5f95ec7e65e9d,HAKAN SABRİ ÖZCAN
,7,1200,sentetik,0.48.61-0.49.68,,20,ASAF AYHAN EKMEKÇİBAŞI,,220096,ISTANBUL,false,0,2869,11629,false,"1,5  Boy",<nil>,3.57,Parçalı Bulutlu,63,Normal,ATİLLA GÖKÇE,165,DB SK,3,,574debb096441e56e7065c772532501b,24/09/2025,SPECIAL BEAUTY,0,ALİ YILDIZ,false,0,b6f18b8173371f850c81dca72e4cb8cf,17:30,57,,1.15.32,Normal,11,8,2y d d,"23,40",<nil>,7,23,3.3,2 Yaşlı İngilizler,ŞARTLI 1,84ae109a3020e816901280c2a21035f7,KADİR ONUR KILIÇ
1.59.66,14,1900,cim,0.47.02-0.48.54,10,15,ZIAD AYOUBI,,220007,ISTANBUL,true,0,3094,15365,false,Baş,<nil>,1.07,Parçalı Bulutlu,36,Normal,TAŞKIN AVCI,901,KG,3,C1C9K5C0K5K6,a341135dc1af4e57dd1fb1d32a0a5eb0,19/09/2025,HUSARIA,2,YASİN ŞEREF GÜMÜŞ,false,0,b6739ef785db11596dcd25054e1f3c8e,21:30,50,37,1.59.30,Normal,16,12,3y d d,"33,95",<nil>,10,24,3.3,3 ve Yukarı İngilizler,Handikap 15,52d8ef1dc4e32b63aff58b6f8a1c8b71,BİLAL AVCI
,8,1200,sentetik,0.46.76-0.46.94,11,16,ŞENGÜL OĞHAN,1 boy,220342,ISTANBUL,false,0,1491,1563,false,,<nil>,0.62,Çok Bulutlu,66,Normal,MEHMET FATİH ATCI,605,K DB,8,C1C0C4C5C8,e4f2643b6592a0aa89a44ba8fd2c6e47,05/10/2025,TANNUR STAR,2,ZÜLFÜKAR KARABULUT,false,0,ad5a4dc14547817c3f960a433a2a8810,18:00,50,47,1.13.92,Çok Ağır,8,4,3y d d,"51,50",<nil>,8,20,5.4,3 Yaşlı İngilizler,Handikap 17,a1fd7d3475ec236e046991ad80288e73,MEHMET FATİH ATCI
1.19.55,8,1300,cim,0.46.86-0.47.79,24,20,VEDAT SÖYLEMEZ,,220104,ISTANBUL,false,0,94,41,true,,0.15,0.05,Parçalı Bulutlu,63,Normal,İZZET ŞAFAK ÜÇÜNCÜOĞLU,1047,SK,<nil>,C7K4K8K0K5K1,849b41d3ee2b3033c6a831cc97e1d903,24/09/2025,HERKHAN STAR,0,AKIN SÖZEN,false,0,b6f18b8173371f850c81dca72e4cb8cf,16:00,56,67,,Normal,12,9,3y k d,,12,12,23,3.3,3 Yaşlı İngilizler,KV-7,2c9bf0b248199bf0e91275c41e33b4de,İZZET ŞAFAK ÜÇÜNCÜOĞLU
2.16.88,3,2000,sentetik,0.53.52-0.53.64,14,16,SULTANSUYU TARIM İŞLETMELERİ,,220217,ISTANBUL,false,0,483,7040,false,"2,5 Boy",14.36,<nil>,Çok Bulutlu,55,Normal,HALİS YILDIZ,458,KG DS,1,C5K4C9C5K2C4,378acc57d8ce918e580ffd7e78debda2,28/09/2025,AĞA TURBO,0,MEHMET KAYA,false,0,1e15497fd142844cba7400e953eff2bc,14:00,60,90,2.16.53,Normal,9,9,6y a a,"5,25",4,<nil>,20,3.3,4 ve Yukarı Araplar,ŞARTLI 5,78f72b239eaabe52a34133897663ff76,TARKAN HASAN ONAR
1.35.10,7,1400,cim,0.51.86-0.52.42,8,18,GÜLDEN AKBAŞ,,220308,BURSA,false,0,408,6281,false,,2.93,3.20,Çok Bulutlu,74,Normal,RANA SUNA,2794,KG DB SK,8,K6K2K3C1C4C2,078df8e8ce1f2837a0743bba0bf7042e,03/10/2025,PENÇSİR,0,KADİR TOKAÇOĞLU,true,0,6d700d8b9e7294143ee417ca369cac2e,16:30,57,58,1.33.44,Yumuşak,10,3,3y a e,"24,40",8,8,19,3.5,3 Yaşlı Araplar,KV-8,074f76eb76388677afa196b5a12b057d,ERKUL ÖCAL
2.16.44,9,2000,sentetik,0.53.52-0.53.64,176,17,MELİS KURTEL EMİN,,220217,ISTANBUL,false,0,576,9450,false,,3.15,<nil>,Çok Bulutlu,55,Normal,SENAİ ALMAZ,1518,KG DB,8,C5C3K1K6K2K0,378acc57d8ce918e580ffd7e78debda2,28/09/2025,ÖZÜDOĞRU,1.2,ONUR ÖZTÜRK,false,0,1e15497fd142844cba7400e953eff2bc,14:00,56,98,2.18.53,Normal,9,5,8y a a,"19,50",8,<nil>,20,3.3,4 ve Yukarı Araplar,ŞARTLI 5,71e37b321834bc59289b0a439aae07b5,ALPAY DEMİREL
1.10.73,9,1200,cim,0.45.43-0.45.94,15,20,MERVE ERCEGEZ,,220307,BURSA,false,0,1548,15891,false,Yarım Boy,9.72,9.89,Çok Bulutlu,74,Normal,HACI KURT,2570,KG DB SK,1,C1C2C2C2C3C1,3ce5a26520bd979c2af3581fae7560e9,03/10/2025,BAY ŞİMŞEK,0.2,HIŞMAN ÇİZİK,true,0,6d700d8b9e7294143ee417ca369cac2e,16:00,57.5,84,1.10.01,Yumuşak,10,1,3y d e,"8,40",5,5,19,3.5,3 ve Yukarı İngilizler,KV-8,97c112fd7bdae2ed2280ab03723991bf,HACİ BAYRAM
1.55.54,2,1900,cim,0.47.81-0.49.09,21,14,HAKAN SABRİ ÖZCAN,"2,5 boy",220214,ISTANBUL,false,2,2977,21552,false,,<nil>,1.42,Çok Bulutlu,55,Normal,MEHMET AKKILIÇ,571,DB SKG,12,K9K5K6C7C4K4,614269972ce3b7f82b23bef6ffa688f3,28/09/2025,TURGUTLU EFESİ,0,ENES BOZDAĞ,true,0,1e15497fd142844cba7400e953eff2bc,16:30,61,71,2.03.25,Normal,13,6,7y a a,"31,00",<nil>,12,20,3.3,3 ve Yukarı İngilizler,Handikap 16,a44487aa5ee7c95df25b09ce31580344,OĞUZHAN YILDIZ
2.08.13,8,1900,cim,0.53.40-0.53.88,18,20,MURAT TEKİN,,220303,ISTANBUL,true,0,2714,18764,false,Burun,<nil>,1.44,Hafif Sağanak Yağışlı,84,Normal,YAKUP AKKILIÇ,2957,KG DB SK ÖG,3,C1C2C2K4C2C1,06575eafb329cca6d1cdac467c76e1ac,03/10/2025,YEMEN RÜZGARI,0,VEDAT ABİŞ,true,0,725ef651ae8c522aed6b4d59f8a18f69,20:30,58,89,2.09.82,Çok Yumuşak,8,7,4y k a,"27,65",<nil>,5,19,4,4 Yaşlı Araplar,G 2,0ec4f4127626238ddd8f2c092ab9602f,RECEP DİKKULE
,3,1200,sentetik,0.45.30-0.46.64,7,20,TUĞBAN İZZET AKSOY,,220302,ISTANBUL,true,0,864,7851,false,Burun,<nil>,28.42,Hafif Sağanak Yağışlı,84,Normal,HALİL DÜLGER,2644,KG DB SK,4,C3C3C1C4C2C1,219af74143482104fabea86895d84c59,03/10/2025,GREY GHOST,0,GÖKHAN KOCAKAYA,false,0,725ef651ae8c522aed6b4d59f8a18f69,20:00,58,81,1.12.14,Çok Yumuşak,8,5,3y d e,"2,70",<nil>,1,19,4,3 ve Yukarı İngilizler,Handikap 17,f1b780d15253dff9e8fe3f46a519a302,GÜLŞEN DÜLGER
,6,1600,cim,0.48.47,16,16,GÜR ÖZBELGE,3 Boy,220320,ANKARA,false,0,2493,11428,false,,<nil>,25.26,Çok Bulutlu,56,Normal,İBRAHİM TEMEL,2655,DB SK,8,K3K3K2K0C4,3feca22e5790a15d92fa3fa78e70ee92,04/10/2025,I HAVE A STYLE,0.9,ERCAN ÇANKAYA,false,0,370df2ae6156d3e49ab5bba4bc8b485b,17:30,56,33,1.39.78,Normal,11,11,3y d d,"2,90",<nil>,1,21,3.3,3 Yaşlı İngilizler,ŞARTLI 19,477f87c4c84133a03f78c9a18794d2c0,CEM ÖZBELGE
2.08.01,8,2000,cim,0.51.10-0.51.93,7,18,TUĞBA İPEK,,220137,IZMIR,true,0,2712,19500,false,,1.17,<nil>,Açık,32,Normal,MEHMET AKKUŞ,572,DB SK,8,C7C4C5K1K9K7,a26e547c025f9eca3d9f04936c8ea1f9,25/09/2025,SEA EDEN,2,SİNAN AKŞIN,false,0,584dbd9cd0154ebed96cb1ea68831d77,16:45,50,38,2.10.36,Normal,9,1,3y d d,"34,65",9,<nil>,29,3.3,3 ve Yukarı İngilizler,Handikap 16,2b53991cb0930a7fad94c97b0a696665,MURAT ALP
2.32.50,7,2200,cim,0.53.90-0.54.15,6,18,SUPHİ AKYAVUZ,,220136,ANKARA,false,0,437,3862,false,,19.96,21.40,Açık,32,Normal,ERDAL AKYAVUZ,271,SKG SK,5,C2C2C3C2C2K4,945f5cf6cd5601677574cf6dab1866d7,25/09/2025,SEYRET BENİ,2,MEHMET AKYAVUZ,false,0,530a140425134a5c986d4a6ff4968b1d,15:30,54,61,2.35.11,Normal,9,8,4y k a,"3,15",1,1,25,3.3,4 ve Yukarı Araplar,Handikap 16,3c3c15614df1e58cad9584ec529366ea,SUPHİ AKYAVUZ
1.22.83,2,1400,cim,0.45.75,14,18,LEVENT SARIKAYA,,220281,ANKARA,false,0,437,1505,false,1 Boy,<nil>,9.96,Az Bulutlu,49,Normal,HÜSEYİN KARABULUT,2713,KG K DB,2,C6C3C2C1C4C4,7cbd2d88e74a43507daee624bad42be6,02/10/2025,İSEN BUGA,0,MEHMET AKYAVUZ,true,0,7e7021f94bdaddf333a3198965633c3d,17:00,60,88,1.23.28,Normal,7,3,5y a a,"8,45",<nil>,4,19,3.3,3 ve Yukarı İngilizler,KV-6,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
,6,1500,cim,0.46.40-0.47.50,7,15,ZIAD AYOUBI,,220306,BURSA,false,0,2500,15365,false,Yarım Boy,<nil>,16.36,Çok Bulutlu,74,Normal,RAMAZAN KARABULUT,815,KG,3,K5C0K5K6C3C3,d86ad7aa1db59316a900cf2a9227faf8,03/10/2025,HUSARIA,0.2,MEHMET SALİH ÇELİK,false,0,6d700d8b9e7294143ee417ca369cac2e,18:00,56,39,1.30.77,Yumuşak,12,6,3y d d,"4,70",<nil>,3,19,3.5,3 Yaşlı İngilizler,Handikap 15,52d8ef1dc4e32b63aff58b6f8a1c8b71,BİLAL AVCI
1.19.38,11,1400,kum,0.50.07-0.51.49,9,17,TUĞBA İPEK,,220326,IZMIR,true,4,2712,19500,false,,<nil>,0.76,Çok Bulutlu,56,Nemli,MEHMET AKKUŞ,572,DB SK,9,C4C5K1K9K7C8,d8d6bacf3a9f6775dc85214d23e1c0f8,04/10/2025,SEA EDEN,0,SİNAN AKŞIN,true,0,058cf78270a5b79e47ab5c413f4070bc,20:30,54,38,1.31.71,Çok Ağır,14,10,3y d d,"94,00",<nil>,12,21,5.2,3 Yaşlı İngilizler,ŞARTLI 3,2b53991cb0930a7fad94c97b0a696665,MURAT ALP
,9,1500,kum,0.57.39-0.57.74,37,16,ANADOLU TARIM İŞLETMELERİ,,220935,KOCAELI,true,0,2701,19545,false,,2.52,2.60,Açık,49,Normal,ŞİNASİ GÖKÇE,1292,,10,K5K1K7K5K0K7,27e51349e0297a018d6efd53a17d94c8,04/11/2025,KARAKURT BEYİ,0,GÖRKEM ÖZÇELİK,false,0,5ab834d3e33d5e290a706c8284712819,19:30,59,86,1.54.72,,12,5,5y a a,"20,85",11,11,24,0,4 ve Yukarı Araplar,KV-7,ab75726ba31aa54f357fa43180768ba8,ABDULLAH SELÇUK LOKLAR
1.46.16,4,1600,cim,0.54.49-0.54.90,8,16,ANADOLU TARIM İŞLETMELERİ,,219914,ISTANBUL,false,4,3066,18584,false,At Başı,<nil>,2.46,Parçalı Bulutlu,50,Normal,ERGÜN USLU,305,KG GKR,1,K2C4C4C4C4K8,4e08d51c8cc49ae2aafd7d1c9fcca450,14/09/2025,EGETAY,0.2,MURAT KEÇECİ,false,0,b55bd85064dd0683b6357372b864227f,17:00,56,71,1.46.61,Normal,9,5,7y k a,"7,70",<nil>,8,25,3.3,4 ve Yukarı Araplar,ŞARTLI 4,77638099f8e15f767aaba120620bb4d2,TOLGA ŞAHİN
,15,1500,sentetik,0.50.85-0.51.58,31,15,ESMER CULFA,,219916,ISTANBUL,false,0,1489,15346,false,"1,5  Boy",<nil>,0.41,Parçalı Bulutlu,50,Normal,ÖMER GÜNELİ,488,KG K DS,1,C5K9C7C0K0,ec67f6ce096dad1921a9f526ee4b6b85,14/09/2025,INTERVAL,1.6,BURAK AKÇAY,false,0,b55bd85064dd0683b6357372b864227f,18:00,54,20,1.32.24,Normal,18,18,3y d d,"138,25",<nil>,17,25,3.3,3 Yaşlı İngilizler,ŞARTLI 19,84176d8cc50b12eb39cfc391833e8594,ESMER CULFA
1.16.62,1,1300,cim,0.46.93,24,19,LEVENT SARIKAYA,2 Boy,219983,IZMIR,true,3,3054,1505,false,2 Boy,10.41,<nil>,Açık,30,Normal,HÜSEYİN KARABULUT,2713,KG K DB,4,C6C6C3C2C1C4,4134578586b815bde9b9d64f7e4b1760,18/09/2025,İSEN BUGA,0,ALİ MEHDİ ALTIN,true,0,302c753c9fc3a8a4e60ecd7259e5ce00,18:30,60,88,1.18.38,Normal,6,4,5y a a,"7,90",5,<nil>,28,3.3,3 ve Yukarı İngilizler,Handikap 21,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
,11,2100,cim,0.48.87-0.49.60,21,17,ALİ SELİMOĞLU,,219911,ISTANBUL,false,0,3095,5580,false,,1.54,1.42,Parçalı Bulutlu,50,Normal,ŞÜKRÜ ÇELİK,505,,6,C3C8C6,979124f34ccfc1698bb5eaff834c7f45,14/09/2025,BULMACA,2,YİĞİTCAN GÖKÇE,false,0,b55bd85064dd0683b6357372b864227f,15:30,50,29,2.12.20,Normal,11,3,3y d d,"34,65",11,11,25,3.3,3 Yaşlı İngilizler,Handikap 16,e3a8b68b3e990770b317f60d76fa1a3b,ALİ SELİMOĞLU
2.06.98,6,2000,sentetik,0.49.85-0.50.41,122,14,NECATİ DEMİRKOL,,220266,ISTANBUL,false,0,1464,2012,false,,<nil>,7.89,Çok Bulutlu,39,Normal,ZÜLFÜKAR GÜNELİ,1018,KG SK,7,K2K7K4K6K3C0,77f7130818dbb65c40d76db68c1ef91f,01/10/2025,CANKAFESİM,0.1,ADEM ASLAN,false,0,288d51ceb905ab0d1aad71c1a09fbed1,18:00,56,37,2.07.42,Yumuşak,18,1,3y d d,"9,30",<nil>,6,20,3.6,3 Yaşlı İngilizler,ŞARTLI 19,78a21c87fe7f3756f475789075d94b46,NECATİ DEMİRKOL
,2,1900,cim,0.53.40-0.53.88,12,18,SULTANSUYU TARIM İŞLETMELERİ,,220303,ISTANBUL,true,0,377,955,false,,<nil>,2.39,Hafif Sağanak Yağışlı,84,Normal,MÜCAHİT KAYA,677,KG DB,8,C5K0C8C2C2C6,06575eafb329cca6d1cdac467c76e1ac,03/10/2025,EFLAH,0,ÖZCAN YILDIRIM,false,0,725ef651ae8c522aed6b4d59f8a18f69,20:30,58,92,2.13.72,Çok Yumuşak,8,5,4y a a,"27,75",<nil>,4,19,4,4 Yaşlı Araplar,G 2,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
2.30.45,3,2200,cim,0.52.90-0.53.35,14,19,ANADOLU TARIM İŞLETMELERİ,,220311,BURSA,false,2,2977,18584,false,,11.40,10.21,Çok Bulutlu,74,Normal,FERHAT İÇSEL,2690,KG GKR,5,C4C4C4K8C1C4,c2039b7d760e51ab7d802213cddefec7,03/10/2025,EGETAY,0,ENES BOZDAĞ,false,0,6d700d8b9e7294143ee417ca369cac2e,15:30,59.5,75,2.31.34,Yumuşak,11,8,7y k a,"11,10",4,5,19,3.5,4 ve Yukarı Araplar,Handikap 17,77638099f8e15f767aaba120620bb4d2,TOLGA ŞAHİN
,5,1400,sentetik,0.48.64-0.48.92,10,18,MÜTHİŞ ÖLÇER,,219913,ISTANBUL,false,2,2981,19660,false,Yarım Boy,28.97,<nil>,Parçalı Bulutlu,50,Normal,İBRAHİM BEKİROĞULLARI,57,KG DB SK,2,C2C1C3C2C3C2,2a114d35762c3d1247f7288b3c6f0e40,14/09/2025,TRUVA MEMET,1.5,FATİH SULTAN MEHMET SANSAR,false,0,b55bd85064dd0683b6357372b864227f,14:00,52.5,52,1.24.52,Normal,10,9,3y d g,"2,40",1,<nil>,25,3.3,3 ve Yukarı İngilizler,Handikap 16,b35a3695e50eda3ee71e150bcbdd8c94,GÜRPER BEKİROĞULLARI
1.47.22,1,1600,cim,0.54.49-0.54.90,11,16,SULTANSUYU TARIM İŞLETMELERİ,,219914,ISTANBUL,false,3,2977,7040,false,3 Boy,<nil>,7.65,Parçalı Bulutlu,50,Normal,HALİS YILDIZ,458,KG DS,4,K8C5K4C9C5K2,4e08d51c8cc49ae2aafd7d1c9fcca450,14/09/2025,AĞA TURBO,0,ENES BOZDAĞ,false,0,b55bd85064dd0683b6357372b864227f,17:00,60,90,1.47.18,Normal,9,9,6y a a,"11,30",<nil>,4,25,3.3,4 ve Yukarı Araplar,ŞARTLI 4,78f72b239eaabe52a34133897663ff76,TARKAN HASAN ONAR
1.29.66,9,1400,sentetik,0.48.64-0.48.92,368,17,HÜLYA ELTEMUR,,219913,ISTANBUL,false,0,1463,17450,false,,2.05,<nil>,Parçalı Bulutlu,50,Normal,TARKAN ŞİT,1168,KG,9,C0K1K4K3K5C5,2a114d35762c3d1247f7288b3c6f0e40,14/09/2025,STAR AND MOON,0,ALİ KAÇMAZ,false,0,b55bd85064dd0683b6357372b864227f,14:00,54,44,1.26.98,Normal,10,4,4y d a,"28,55",8,<nil>,25,3.3,3 ve Yukarı İngilizler,Handikap 16,b5842caa98a055a8006c7244b1cba096,MUHAMMET MERT KARAHAN
1.36.19,6,1600,cim,0.47.07-0.47.30,98,17,CEM ÖZBELGE,1 Boy,220025,ANKARA,false,0,450,11428,false,2 Boy,<nil>,10.88,Az Bulutlu,43,Normal,İBRAHİM TEMEL,2655,K DB DS,4,K5K6C1C4C3C7,921ad65f2705197c37301e482002ffcc,20/09/2025,ANOTHER BANGER,2,MÜCAHİT BAYIR,false,0,ac1d26219683e3e0068ef6fb08cdfa33,17:00,50,67,1.36.26,Normal,7,7,4y a a,"7,00",<nil>,5,20,3.3,3 ve Yukarı İngilizler,Handikap 21,9961fe1b807ddb49fca8b22fb6b23880,CEM ÖZBELGE
1.25.14,4,1400,cim,0.47.43-0.48.85,44,15,TAHİR ÇELİK,,220159,ISTANBUL,true,0,107,6680,false,,11.14,<nil>,Çok Bulutlu,56,Normal,AZİZ TEKDEMİR,2797,K DB,11,K2C4C2C8K9C7,5a0491745d917e77761b78a93b768ca7,26/09/2025,HARPUT ASLANI,0.3,AHMET ÇELİK,false,0,755877a15db5603a913dc90069b38f92,17:45,56,51,1.25.97,Biraz Yumuşak,14,14,3y d e,"10,20",3,<nil>,23,3.4,3 Yaşlı İngilizler,SATIŞ 2,591af838a12531c07c53686b37045a6d,TAHİR ÇELİK
1.49.64,4,1800,cim,0.46.58-0.47.84,85,18,SUAT MENTEŞ,,220207,ADANA,true,0,2378,9953,false,1 Boy,21.15,22.53,Açık,47,Normal,MUHARREM SUSEN,2884,KG DB SK,3,C1C1C1C2C2C6,d71dabf1aca7ef1a4410e66fd8e63680,28/09/2025,GEL OGLİM,0,İSA AKYAVUZ,false,0,5120df985f9a8047d5dd006a8ddb5af6,21:00,60,94,1.51.15,Normal,8,3,5y d a,"3,25",2,1,31,3.3,3 ve Yukarı İngilizler,KV-8,9993e67c4c1e644bac62326e2ab9e7ce,SAVAŞ ERCÜMENT BECENE
1.32.30,5,1500,sentetik,0.48.85-0.48.97,5,14,ORHAN BAŞPINAR,,220106,ISTANBUL,false,3,3066,16169,false,1 Boy,2.67,<nil>,Parçalı Bulutlu,63,Normal,ALİ ŞEKER,3083,DB SK ÖG,3,K7C0K4K9K3K3,f841767c51a854703162a64f5b29d703,24/09/2025,COMING RAIN,0,MURAT KEÇECİ,false,0,b6f18b8173371f850c81dca72e4cb8cf,14:30,56.5,56,1.31.06,Normal,14,1,3y d d,"25,00",9,<nil>,23,3.3,3 Yaşlı İngilizler,Handikap 15,252e40bfb5149533354cf15ee962796d,HIDIR KAYA
1.27.99,9,1400,kum,0.51.22-0.51.48,84,19,SİNAN ÖZGÜL,,219959,KOCAELI,true,0,3066,9007,false,,8.17,8.54,Az Bulutlu,35,Normal,HAKAN POLAT,3037,K DB,9,K2K2K1K2K1K6,072670a51ade14951e95088e67368c62,16/09/2025,BY YAĞIZ,1.9,MURAT KEÇECİ,true,0,efa2e96b846286c5b6618c9b08c84e08,19:30,53.5,51,1.30.77,,12,4,3y d e,"8,45",6,6,28,0,3 Yaşlı İngilizler,Handikap 16,d0e39e7e466b425ddea6418fabaa97fd,CİHAN EMİL
,9,1200,sentetik,0.48.61-0.49.68,,20,ArtVizyon Mimarlık Ltd. Şti.,,220096,ISTANBUL,false,0,2708,6659,false,,<nil>,5.50,Parçalı Bulutlu,63,Normal,TUNCAY YILMAZ,927,KG SK,6,,574debb096441e56e7065c772532501b,24/09/2025,SUPER SHADOW,0,MUHAMMED MİR BİLGİN,false,0,b6f18b8173371f850c81dca72e4cb8cf,17:30,57,,1.15.93,Normal,11,11,2y d d,"15,50",<nil>,4,23,3.3,2 Yaşlı İngilizler,ŞARTLI 1,15973cc47430e2d5c3c507a44ff7dcc8,ELİF AKIN
